"";"distance";"elevation";"work_total";"training_load";"intensity";"avg_speed";"max_speed";"avg_cadence";"max_cadence";"avg_heartRate";"max_heartRate";"max_power";"avg_calories";"avg_temperature";"bicycle_computer_model";"mov_time_sec";"avg_elap_time_sec";"season";"year";"UCI_points_weekly";"age";"height";"type";"avg_power_comb"
"16143";100,82;973;2300;0;0;27,6;58,3;72;132;143;184;1205;2564;9;"SRM PC8";13172;14546;"winter";"2020";345;23;174;"sprinter";175
"16150";109,4;1409;1928;0;0;38,8;82,1;79;135;164;200;1047;2149;30;"SRM PC8";10140;10140;"winter";"2020";370;23;174;"sprinter";190
"16152";190,94;894;2289;0;0;41,1;90,7;74;127;140;201;1186;2552;36;"SRM PC8";16732;16749;"winter";"2020";370;23;174;"sprinter";137
"16154";82,88;750;1349;0;0;45,5;85;84;130;161;202;1312;1504;31;"SRM PC8";6556;6672;"winter";"2020";388;23;174;"sprinter";206
"16155";127,5;84;1987;0;0;45,1;72,7;80;125;0;0;1104;2215;32;"SRM PC8";10167;10167;"winter";"2020";388;23;174;"sprinter";195
"16157";65,86;383;1325;0;0;27,8;55,4;66;95;0;0;702;1477;10;"SRM PC8";8527;11592;"winter";"2020";388;23;174;"sprinter";155
"16160";0,64;8;70;0;0;6,1;16,6;63;87;158;169;448;78;23;"SRM PC8";380;4042;"spring";"2020";388;23;174;"sprinter";185
"16162";0,65;18;65;0;0;5,3;21,6;66;96;144;177;452;72;25;"SRM PC8";444;2941;"spring";"2020";388;23;174;"sprinter";145
"16163";27,52;62;529;0;0;28,4;40,3;68;94;134;161;1078;590;20;"SRM PC8";3491;4655;"spring";"2020";388;23;174;"sprinter";152
"16164";47,22;124;911;0;0;30,4;43,6;67;98;147;169;717;1016;24;"SRM PC8";5601;5601;"spring";"2020";388;23;174;"sprinter";163
"16168";46,63;585;1010;0;0;40,9;74,9;80;121;178;197;730;1162;17,2752878383501;"Zwift";4107;4107;"spring";"2020";338;23;174;"sprinter";246
"16171";35,53;74;565;0;0;28,1;41;70;103;130;243;596;630;26;"SRM PC8";4552;8640;"spring";"2020";338;23;174;"sprinter";124
"16173";101,31;1304;2121;0;0;26,8;69,1;64;126;143;178;602;2365;27;"SRM PC8";13619;14380;"spring";"2020";338;23;174;"sprinter";156
"16174";108,13;1520;2404;0;0;27,2;68,4;63;119;145;235;717;2680;25;"SRM PC8";14324;15320;"spring";"2020";338;23;174;"sprinter";168
"16178";132,41;1616;2973;0;0;26,8;83,5;64;116;147;186;775;3314;24;"SRM PC8";17784;19285;"spring";"2020";338;23;174;"sprinter";167
"16180";91,63;972;1847;0;0;24;63,4;66;133;126;243;906;2059;25;"SRM PC8";13743;22965;"spring";"2020";338;23;174;"sprinter";134
"16182";93,13;905;1806;0;0;23,7;70,6;62;122;115;230;648;2014;26;"SRM PC8";14118;20999;"spring";"2020";338;23;174;"sprinter";128
"16184";39,68;624;845;0;0;21,5;67,7;60;110;116;162;845;942;27;"SRM PC8";6636;9210;"spring";"2020";338;23;174;"sprinter";127
"16191";61,36;110;1023;0;0;25,1;67;69;105;114;185;648;1141;29;"SRM PC8";8815;18484;"summer";"2020";338;23;174;"sprinter";116
"16202";108,83;1166;2147;0;0;27,4;63,4;63;109;131;195;612;2394;25;"SRM PC8";14281;16123;"summer";"2020";248;23;174;"sprinter";150
"16204";117,24;930;2481;0;0;30,7;69,1;69;116;147;184;1216;2766;27;"SRM PC8";13765;14493;"summer";"2020";248;23;174;"sprinter";180
"16205";145,26;1338;2590;0;0;30,6;71,3;65;122;139;252;1069;2888;28;"SRM PC8";17073;18704;"summer";"2020";248;23;174;"sprinter";152
"16206";209,66;2588;3974;0;0;30;61,9;65;118;140;195;1383;4431;28;"SRM PC8";25135;27021;"summer";"2020";248;23;174;"sprinter";158
"16207";79,77;452;1207;0;0;28,5;72;59;130;112;150;1368;1346;32;"SRM PC8";10073;11504;"summer";"2020";248;23;174;"sprinter";120
"16208";72,41;238;1378;0;0;29,5;59;64;101;142;230;789;1537;30;"SRM PC8";8847;11030;"summer";"2020";248;23;174;"sprinter";156
"16210";33,25;54;519;0;0;26,3;41;66;91;110;140;364;578;33;"SRM PC8";4556;5319;"summer";"2020";248;23;174;"sprinter";114
"16211";101,18;906;1932;0;0;27,7;60,5;66;139;142;233;1282;2154;32;"SRM PC8";13171;15432;"summer";"2020";248;23;174;"sprinter";147
"16213";42,86;266;654;0;0;29,5;61,9;71;118;123;165;1210;730;20;"SRM PC8";5224;5369;"summer";"2020";248;23;174;"sprinter";125
"16223";32,01;563;368;0;0;25;72;64;104;126;188;840;410;26;"SRM PC8";4613;13975;"summer";"2020";248;23;174;"sprinter";144
"16224";80,84;594;1431;0;0;31,3;69,8;69;118;140;241;719;1596;11;"SRM PC8";9304;10077;"summer";"2020";248;23;174;"sprinter";154
"16226";16,47;413;470;0;0;21,8;51,1;71;114;132;163;527;524;22;"SRM PC8";2716;5845;"summer";"2020";248;23;174;"sprinter";173
"16231";26,73;56;415;0;0;28,6;41,8;64;95;115;212;772;463;31;"SRM PC8";3362;8699;"summer";"2020";248;23;174;"sprinter";123
"16233";140;1342;2695;0;0;29,8;72,7;67;128;145;188;917;3004;31;"SRM PC8";16934;18741;"summer";"2020";248;23;174;"sprinter";159
"16246";55,85;126;901;0;0;29,4;42,5;62;89;126;149;515;1005;35;"SRM PC8";6838;7129;"summer";"2020";248;23;174;"sprinter";132
"16247";61,91;248;964;0;0;31,8;59,8;69;115;122;168;903;1075;34;"SRM PC8";7019;9185;"summer";"2020";248;23;174;"sprinter";137
"16249";42,16;219;694;0;0;27,1;49,7;62;99;0;0;524;774;33;"SRM PC8";5607;8715;"summer";"2020";248;23;174;"sprinter";124
"16250";49,33;286;865;0;0;28,6;53,3;64;114;0;0;554;964;30;"SRM PC8";6208;6469;"summer";"2020";248;23;174;"sprinter";139
"16253";98,17;1014;1966;0;0;28,6;64,1;64;112;138;188;586;2193;25;"SRM PC8";12373;14438;"summer";"2020";249;23;174;"sprinter";159
"16255";95,05;417;1751;0;0;35;66,2;76;183;149;237;1156;1952;33;"SRM PC8";9765;11462;"summer";"2020";249;23;174;"sprinter";179
"16256";83,78;658;1230;0;0;28,4;61,2;61;108;0;0;931;1372;33;"SRM PC8";10639;11362;"summer";"2020";249;23;174;"sprinter";116
"16257";177,56;1821;3127;0;0;41,5;81,4;80;133;0;0;1103;3487;33;"SRM PC8";15391;15408;"summer";"2020";249;23;174;"sprinter";203
"16258";26,88;54;371;0;0;27,9;36;61;94;116;139;527;414;32;"SRM PC8";3475;6074;"summer";"2020";249;23;174;"sprinter";107
"16259";53,06;304;901;0;0;28,2;55,4;64;124;122;172;537;1004;29;"SRM PC8";6774;10327;"summer";"2020";159;23;174;"sprinter";133
"16262";191,61;1229;2619;0;0;44,1;74,9;78;132;0;0;1027;2920;24;"SRM PC8";15655;15655;"summer";"2020";159;23;174;"sprinter";167
"16264";0,46;11;109;0;0;1,8;6,8;80;128;0;0;622;122;23;"SRM PC8";939;2975;"summer";"2020";159;23;174;"sprinter";116
"16268";91,62;714;1675;0;0;27,5;52,6;64;123;130;178;875;1867;23;"SRM PC8";12007;14122;"fall";"2020";159;23;174;"sprinter";139
"16269";114,53;996;2161;0;0;29,8;72,7;71;125;137;192;1213;2410;27;"SRM PC8";13817;16555;"fall";"2020";159;23;174;"sprinter";156
"16270";56,44;494;1121;0;0;28;67;63;109;140;188;805;1250;28;"SRM PC8";7266;9560;"fall";"2020";159;23;174;"sprinter";154
"16277";3,38;122;100;0;0;17,9;32,4;65;94;0;0;566;112;23;"SRM PC8";678;678;"fall";"2020";74;23;174;"sprinter";148
"16279";182,34;2621;3275;0;0;39,3;91,4;78;145;0;0;807;3651;32;"SRM PC8";16709;16709;"fall";"2020";94;23;174;"sprinter";196
"16281";0,13;0;0;0;0;12,1;14,4;0;157;0;0;553;-14,9116529568477;30;"SRM PC8";0;1931;"fall";"2020";94;23;174;"sprinter";103
"16288";83,89;846;1705;0;0;27,2;68,4;65;120;145;220;666;1901;7;"SRM PC8";11119;13595;"winter";"2020";94;24;174;"sprinter";153
"16293";37,61;96;695;0;0;28,2;41,8;75;103;123;152;518;775;11;"SRM PC8";4810;5023;"winter";"2020";94;24;174;"sprinter";145
"16297";109,8;1136;2264;0;0;27,4;71,3;69;114;138;204;929;2524;10;"SRM PC8";14422;15860;"winter";"2020";86;24;174;"sprinter";157
"16301";90,71;1064;2009;0;0;26,1;54;61;144;147;183;571;2054;1;"Wahoo ELEMNT ROAM";12503;13124;"winter";"2020";86;24;174;"sprinter";161
"16303";148,1;1312;3274;184;0,63;33,2;72,7;85;245;0;0;1355;3650;17;"SRM PC8";16038;16837;"winter";"2018";0;31;182;"mixed";204
"16304";201,34;2649;4294;253;0,62;32,1;78,5;84;234;0;0;1228;4788;21;"Garmin Edge 1000";22583;24189;"winter";"2018";0;31;182;"mixed";190
"16305";154,68;1218;2345;117;0,48;31,5;74,2;83;234;0;0;1047;2615;17;"Garmin Edge 1000";17668;29431;"winter";"2018";0;31;182;"mixed";133
"16309";56,77;899;1061;49;0,47;26,3;62,6;89;112;118;169;686;1183;17;"SRM PC8";7780;9248;"winter";"2018";0;31;182;"mixed";136
"16313";104,53;1963;3116;216;0,8;31,2;73,4;87;132;156;193;1091;3474;11;"SRM PC8";12065;12111;"winter";"2018";0;31;182;"mixed";258
"16317";113,82;1632;2767;166;0,63;28,3;126,7;86;140;130;183;703;3086;6;"SRM PC8";14476;15480;"winter";"2018";0;31;182;"mixed";191
"16319";130,65;1611;3480;199;0,65;28,5;61,2;86;135;137;178;656;3881;4;"SRM PC8";16496;17015;"winter";"2018";0;31;182;"mixed";211
"16321";0,19;0;60;19;0,56;2;8,3;94;116;128;162;303;374;11;"Garmin Edge 520";353;2220;"winter";"2018";0;31;182;"mixed";169
"16323";52,98;600;1220;52;0,53;29,2;63,7;84;115;120;145;574;1218;0;"Garmin Edge 520";6540;7864;"winter";"2018";0;31;182;"mixed";187
"16324";0,22;0;78;9;0,36;1,4;6,5;102;126;0;0;229;321;13;"Garmin Edge 520";564;2858;"winter";"2018";0;31;182;"mixed";139
"16327";119,64;2031;2493;184;0,74;36,8;97,2;84;142;0;0;882;2780;35;"SRM PC8";11718;12777;"winter";"2018";0;31;182;"mixed";213
"16328";0,36;1;112;11;0,49;2,1;9;111;183;119;159;412;290;12;"Garmin Edge 520";619;1811;"winter";"2018";0;31;182;"mixed";181
"16329";0,23;0;125;31;0,59;1,4;3,2;95;117;133;164;282;697;13;"Garmin Edge 520";601;3285;"winter";"2018";0;31;182;"mixed";209
"16330";199,37;1895;4241;218;0,65;39,3;83,5;84;224;154;192;980;4729;8;"SRM PC8";18242;19975;"winter";"2018";0;31;182;"mixed";232
"16331";186,51;1569;4161;261;0,73;38,8;79,9;84;207;145;186;1040;4640;5;"SRM PC8";17321;18015;"winter";"2018";0;31;182;"mixed";240
"16334";189,13;631;2885;167;0,58;38,4;71,3;85;121;121;187;1123;3217;16;"SRM PC8";17735;17816;"spring";"2018";0;31;182;"mixed";163
"16336";18,18;391;670;54;0,108;38,9;76,3;93;131;175;184;875;747;10;"SRM PC8";1681;1681;"spring";"2018";0;31;182;"mixed";398
"16339";163,69;2397;3840;246;0,75;38,2;86,4;88;135;147;196;1156;4282;15;"SRM PC8";15428;15744;"spring";"2018";0;31;182;"mixed";249
"16343";83,22;1272;1290;73;0,59;27,7;67;77;105;0;0;864;2481;8;"Garmin Edge 520";10802;12009;"spring";"2018";0;31;182;"mixed";119
"16344";63,7;1260;1654;89;0,56;24,8;64,1;77;130;120;159;928;1653;8;"Garmin Edge 520";9259;10390;"spring";"2018";0;31;182;"mixed";179
"16346";37,04;214;854;39;0,54;30,6;55,4;91;122;128;154;524;952;6;"SRM PC8";4361;7666;"spring";"2018";0;31;182;"mixed";196
"16348";61,83;1091;1649;83;0,57;25,5;72;88;124;121;168;1203;1839;9;"SRM PC8";8728;9221;"spring";"2018";0;31;182;"mixed";189
"16361";82,15;1453;2115;107;0,59;26,8;67;85;117;133;163;639;2358;21;"Garmin Edge 1000";11050;11196;"spring";"2018";0;31;182;"mixed";191
"16363";87,9;1005;2139;105;0,57;28,9;62,3;87;114;124;163;659;2385;18;"Garmin Edge 1000";10960;11773;"spring";"2018";0;31;182;"mixed";195
"16369";105,23;2185;2859;159;0,62;25,6;73,8;82;115;138;181;622;3187;22;"Garmin Edge 1000";14797;14924;"spring";"2018";0;31;182;"mixed";193
"16370";150,58;1749;3708;212;0,64;29,7;78,8;88;117;139;188;939;4135;20;"Garmin Edge 1000";18240;20071;"spring";"2018";0;31;182;"mixed";203
"16373";82,66;880;2341;263;0,95;29,4;60,8;87;202;0;0;1141;2610;8;"Garmin Edge 1000";10134;10944;"spring";"2018";0;31;182;"mixed";231
"16374";156,46;963;2673;158;0,64;40,6;84,2;85;160;0;0;1165;2981;25;"SRM PC8";13875;13965;"spring";"2018";0;31;182;"mixed";193
"16375";3,89;25;53;3;0,28;34,3;46,1;77;112;0;0;670;59;28;"SRM PC8";409;4153;"spring";"2018";0;31;182;"mixed";129
"16376";152,16;2786;2928;155;0,59;34,5;78,5;84;180;0;0;1096;3265;26;"SRM PC8";15889;16320;"spring";"2018";0;31;182;"mixed";184
"16378";66,53;1208;1706;87;0,59;27,1;73,1;85;121;0;0;608;1903;21;"Garmin Edge 1000";8826;9038;"spring";"2018";0;31;182;"mixed";193
"16383";57,73;406;1191;95;0,73;36,7;68,4;86;122;137;185;745;1329;30;"SRM PC8";5670;7387;"summer";"2018";0;31;182;"mixed";210
"16386";0,14;0;34;1;0,3;1,8;7,2;79;99;138;143;163;38;32;"SRM PC8";293;613;"summer";"2018";0;31;182;"mixed";115
"16395";39,76;399;831;34;0,47;28;49;86;107;0;0;595;927;25;"SRM PC8";5108;5645;"summer";"2018";0;31;182;"mixed";163
"16399";49,44;891;1190;62;0,54;24,1;86,4;81;112;104;141;563;1327;29;"SRM PC8";7388;10248;"summer";"2018";0;31;182;"mixed";161
"16403";74,81;607;1978;123;0,71;30,8;68;87;152;125;163;770;1976;20;"Garmin Edge 1000";8738;8763;"summer";"2018";0;31;182;"mixed";226
"16412";88,13;2076;2406;166;0,68;25,3;71,6;81;110;129;183;638;1704;24;"Wahoo ELEMNT BOLT";12533;12956;"summer";"2018";0;31;182;"mixed";192
"16413";74,33;913;1545;68;0,5;27,9;74,9;83;134;115;173;1100;622;24;"Wahoo ELEMNT BOLT";9585;9798;"summer";"2018";0;31;182;"mixed";161
"16414";190,26;1552;3534;228;0,72;43;76,3;85;130;145;192;1157;3185;25;"Wahoo ELEMNT BOLT";15914;15970;"summer";"2018";0;31;182;"mixed";222
"16415";165,02;1943;3260;209;0,7;38,7;77;84;126;139;187;1043;2652;29;"Wahoo ELEMNT BOLT";15335;15364;"summer";"2018";0;31;182;"mixed";213
"16416";164,59;2346;3468;236;0,77;41,6;100,8;85;143;152;190;1171;3247;30;"Wahoo ELEMNT BOLT";14255;14294;"summer";"2018";0;31;182;"mixed";243
"16418";123,57;2654;3220;201;0,65;26,7;76,3;84;121;132;181;880;2568;27;"Wahoo ELEMNT BOLT";16660;19467;"summer";"2018";0;31;182;"mixed";193
"16419";53,37;690;1197;57;0,54;27,9;55,4;85;121;116;164;1223;463;18;"Wahoo ELEMNT BOLT";6881;7063;"summer";"2018";0;31;182;"mixed";174
"16421";55,44;566;1143;58;0,59;32,9;64,4;89;120;124;173;1079;636;15;"Wahoo ELEMNT BOLT";6072;6139;"summer";"2018";0;31;182;"mixed";188
"16425";79,89;1916;2285;127;0,63;25,6;60,8;83;106;126;155;664;1455;23;"Wahoo ELEMNT BOLT";11253;22338;"summer";"2018";0;31;182;"mixed";203
"16426";199,07;1810;3354;176;0,6;40,7;82,4;83;133;138;194;976;3123;33;"Wahoo ELEMNT BOLT";17610;17635;"summer";"2018";0;31;182;"mixed";190
"16429";100,09;641;1506;81;0,6;44,6;79,2;88;125;123;179;1104;1680;25;"Wahoo ELEMNT BOLT";8075;8099;"summer";"2018";0;31;182;"mixed";187
"16430";159,71;1730;3891;261;0,85;44,3;71,6;92;128;152;185;1059;4339;22;"Wahoo ELEMNT BOLT";12993;13073;"summer";"2018";0;31;182;"mixed";300
"16431";22,02;274;400;13;0,34;21;47,9;74;112;0;0;740;446;17;"Wahoo ELEMNT BOLT";3773;4246;"summer";"2018";0;31;182;"mixed";106
"16436";215,86;628;4555;283;0,73;40,4;67,7;82;135;152;189;1131;4349;23;"Wahoo ELEMNT BOLT";19239;19283;"fall";"2018";0;31;182;"mixed";237
"16438";91,42;1649;2150;109;0,54;25,9;69,5;81;114;112;148;550;885;21;"Wahoo ELEMNT BOLT";12691;13956;"fall";"2018";0;31;182;"mixed";169
"16439";1,64;0;257;27;0,63;5;17,3;91;114;127;156;298;391;23;"Wahoo ELEMNT BOLT";1180;2586;"fall";"2018";0;31;182;"mixed";217
"16441";193,81;2738;3863;250;0,73;41,3;87,8;87;126;146;195;1118;3369;25;"Wahoo ELEMNT BOLT";16896;17018;"fall";"2018";0;31;182;"mixed";229
"16449";50,9;508;1449;107;0,1;47,6;74,9;95;124;171;180;741;1108;11;"Wahoo ELEMNT BOLT";3850;3850;"fall";"2018";0;31;182;"mixed";376
"16450";87,32;1088;0;0;0;28,2;53,3;92;121;136;170;0;1958;7;"Wahoo ELEMNT BOLT";11143;11266;"fall";"2018";0;31;182;"mixed";152
"16454";98,36;1874;2743;153;0,62;25,4;62,6;79;116;139;182;648;3058;7;"SRM PC8";13949;14491;"fall";"2018";0;31;182;"mixed";197
"16455";92,51;2054;2774;142;0,58;22,9;61,9;81;122;137;170;804;3093;7;"SRM PC8";14513;15428;"winter";"2018";0;31;182;"mixed";191
"16457";118,02;1518;3037;156;0,58;26,3;60,5;81;128;133;179;1243;3386;13;"SRM PC8";16163;17720;"winter";"2018";0;31;182;"mixed";188
"16467";161,48;1898;4320;212;0,58;26,9;61,2;86;147;131;215;655;4817;5;"SRM PC8";21635;23867;"winter";"2018";0;31;182;"mixed";200
"16468";56,33;603;1559;106;0,71;28,3;54,7;86;131;133;183;1077;1738;6;"SRM PC8";7176;7684;"winter";"2018";0;31;182;"mixed";217
"16474";134,5;2288;3127;222;0,68;29,4;62,6;82;131;128;187;811;3486;14;"SRM PC8";16490;18063;"winter";"2019";0;32;182;"mixed";190
"16475";71,49;1566;1937;149;0,74;28;64,8;84;119;133;248;780;2160;15;"SRM PC8";9176;10191;"winter";"2019";0;32;182;"mixed";211
"16477";45,24;339;0;0;0;24,5;49,7;88;109;111;210;0;754;7;"SRM PC8";6650;12515;"winter";"2019";431;32;182;"mixed";102
"16483";17,02;161;242;9;0,38;27;55,4;84;120;126;174;436;270;16;"SRM PC8";2274;3190;"winter";"2019";431;32;182;"mixed";106
"16486";1,81;9;42;2;0,41;30,6;46,1;86;113;128;151;762;47;19;"SRM PC8";213;2251;"winter";"2019";391;32;182;"mixed";197
"16487";10,42;192;391;29;0,103;37,6;56,2;93;114;168;181;924;436;11;"SRM PC8";997;1036;"winter";"2019";391;32;182;"mixed";392
"16488";17,18;208;434;29;0,63;26;54;80;107;123;249;653;484;12;"SRM PC8";2381;4302;"winter";"2019";391;32;182;"mixed";182
"16495";185,13;2606;4290;276;0,75;38;85,7;88;140;144;191;1221;4783;18;"SRM PC8";17520;17606;"winter";"2019";391;32;182;"mixed";245
"16499";112,07;2132;3056;192;0,65;25,5;71,3;80;140;125;179;1007;3407;14;"SRM PC8";15812;16266;"spring";"2019";394;32;182;"mixed";193
"16500";1,38;22;35;2;0,46;18;33,1;79;104;106;143;441;39;14;"SRM PC8";276;549;"spring";"2019";394;32;182;"mixed";127
"16501";192,63;2657;4224;289;0,76;38,3;74,2;88;136;143;185;1240;4710;13;"SRM PC8";18114;18130;"spring";"2019";394;32;182;"mixed";233
"16508";36,97;478;867;38;0,51;26,9;55,4;86;115;117;166;565;967;15;"SRM PC8";4956;6441;"spring";"2019";399;32;182;"mixed";175
"16515";197,85;2938;4751;332;0,79;37,3;86,4;88;135;147;222;1094;5298;26;"SRM PC8";19098;19949;"spring";"2019";402;32;182;"mixed";249
"16529";42,15;584;947;39;0,47;25,5;56,9;83;111;114;146;743;1056;29;"SRM PC8";5945;9342;"summer";"2019";232;32;182;"mixed";159
"16542";51,34;934;1268;61;0,52;23,9;70,6;79;109;109;153;881;1414;22;"SRM PC8";7748;10605;"summer";"2019";232;32;182;"mixed";164
"16544";98,75;598;2035;90;0,51;28,8;59,8;88;131;115;167;1168;2269;25;"SRM PC8";12345;12587;"summer";"2019";202;32;182;"mixed";165
"16546";161,43;3172;4119;194;0,54;25,1;71,3;81;118;122;164;846;4593;22;"SRM PC8";23154;24203;"summer";"2019";202;32;182;"mixed";178
"16547";34,13;356;719;26;0,43;25,4;58,3;86;112;103;126;627;801;27;"SRM PC8";4835;5074;"summer";"2019";202;32;182;"mixed";149
"16551";41,03;610;955;40;0,5;26;56,9;87;118;115;144;558;1065;24;"SRM PC8";5684;5817;"summer";"2019";202;32;182;"mixed";168
"16557";42,33;639;1056;53;0,57;28,5;70,6;81;126;117;155;931;1177;24;"SRM PC8";5347;6095;"summer";"2019";202;32;182;"mixed";197
"16558";52,96;846;1335;68;0,6;28,3;62,6;83;130;124;174;1137;1489;20;"SRM PC8";6738;6921;"summer";"2019";202;32;182;"mixed";198
"16560";168,94;2884;4211;310;0,82;36,4;77;87;131;150;191;1122;4695;27;"SRM PC8";16713;16742;"summer";"2019";257;32;182;"mixed";252
"16564";172;2784;4208;298;0,81;37,8;85;87;166;151;185;1154;4692;34;"SRM PC8";16388;16388;"summer";"2019";254;32;182;"mixed";257
"16568";53,24;922;1325;66;0,58;27,3;65,5;86;119;120;155;661;1478;26;"SRM PC8";7034;7167;"summer";"2019";254;32;182;"mixed";188
"16570";0,13;51;34;22;0,61;3;3,6;86;104;0;0;522;38;22;"SRM PC8";161;2120;"summer";"2019";254;32;182;"mixed";210
"16571";244,48;3788;5777;431;0,83;39,4;90;88;134;0;0;1185;6441;21;"SRM PC8";22333;22446;"fall";"2019";254;32;182;"mixed";259
"16574";147,68;2004;3729;171;0,55;27,4;61,9;84;116;121;154;550;4158;16;"SRM PC8";19398;21805;"fall";"2019";254;32;182;"mixed";192
"16577";52,65;622;1207;51;0,49;27,3;56,9;87;114;121;244;942;1346;22;"SRM PC8";6941;10016;"fall";"2019";254;32;182;"mixed";174
"16578";50,85;641;1194;51;0,5;26;61,2;87;123;116;153;642;1331;18;"SRM PC8";7042;7351;"fall";"2019";254;32;182;"mixed";170
"16579";47,61;749;1276;79;0,68;29;61,2;88;118;129;215;783;1423;25;"SRM PC8";5920;6809;"fall";"2019";254;32;182;"mixed";216
"16582";39,24;971;1154;63;0,6;23,1;61,9;83;112;119;223;856;1287;27;"SRM PC8";6122;7514;"fall";"2019";169;32;182;"mixed";189
"16585";171,18;1976;3881;287;0,81;41,4;96,5;88;149;142;184;1033;4327;30;"SRM PC8";14885;18337;"fall";"2019";172;32;182;"mixed";261
"16586";38,58;662;1018;53;0,59;26,9;59,8;82;113;122;154;632;1135;20;"SRM PC8";5156;5863;"fall";"2019";172;32;182;"mixed";197
"16589";144,16;1563;3424;188;0,6;28,9;63,4;87;114;122;176;660;3818;19;"SRM PC8";17975;22794;"fall";"2019";172;32;182;"mixed";190
"16592";55,92;390;1262;60;0,56;30,6;56,9;87;116;0;0;575;1407;20;"SRM PC8";6578;6971;"fall";"2019";172;32;182;"mixed";192
"16595";1,44;0;234;51;0,66;4,9;54,7;91;114;148;167;316;1016;12;"Garmin Edge 1000";1060;4200;"fall";"2019";172;32;182;"mixed";221
"16598";58,08;972;1399;88;0,56;26,3;61,9;79;141;124;170;1292;1404;14;"Garmin Edge 1000";7945;14439;"winter";"2019";299;32;182;"mixed";176
"16604";164,2;2972;4278;257;0,66;28,9;89,3;80;123;137;191;1125;4770;19;"SRM PC8";20423;21521;"winter";"2019";249;32;182;"mixed";209
"16605";167,61;2859;4210;252;0,66;29,5;88,6;79;119;137;177;1121;4205;15;"Garmin Edge 1000";20482;20896;"winter";"2019";249;32;182;"mixed";206
"16608";173,9;3441;4539;299;0,69;28,8;85,7;80;131;140;249;1316;5061;15;"SRM PC8";21775;22969;"winter";"2019";249;32;182;"mixed";208
"16615";99,67;2021;2790;172;0,64;24,6;58,3;83;116;130;225;1122;3111;8;"SRM PC8";14570;16102;"winter";"2020";249;33;182;"mixed";191
"16617";103,21;2399;2950;206;0,7;25;64,1;81;127;131;184;1217;3289;7;"SRM PC8";14867;15178;"winter";"2020";249;33;182;"mixed";198
"16618";130,36;2812;3616;219;0,63;24,1;63,4;81;113;126;226;614;4032;7;"SRM PC8";19474;21619;"winter";"2020";249;33;182;"mixed";186
"16619";115,55;2457;3430;229;0,71;26,6;63,4;81;143;126;172;1250;3824;5;"SRM PC8";15641;16315;"winter";"2020";249;33;182;"mixed";219
"16622";117,12;2532;3257;185;0,59;23;67;78;114;119;165;760;3631;9;"SRM PC8";18364;19642;"winter";"2020";249;33;182;"mixed";177
"16624";48,86;596;1130;47;0,47;25,5;59,8;82;115;111;219;716;1259;9;"SRM PC8";6908;12929;"winter";"2020";249;33;182;"mixed";164
"16629";1,41;0;16;0;0,23;32,8;49,7;80;99;121;138;404;18;36;"SRM PC8";155;155;"winter";"2020";249;33;182;"mixed";101
"16630";178,92;2059;3454;224;0,72;41,6;87,8;88;139;154;190;1172;3852;33;"SRM PC8";15499;15596;"winter";"2020";249;33;182;"mixed";223
"16635";125,6;1947;3195;197;0,66;28,4;58;84;123;0;0;1289;3219;5;"Garmin Edge 1000";15899;16867;"spring";"2020";249;33;182;"mixed";201
"16637";56,45;986;1459;70;0,55;26,1;63,4;84;111;120;160;638;1627;10;"SRM PC8";7780;8869;"spring";"2020";249;33;182;"mixed";188
"16639";0,24;0;23;25;0,57;4,4;12,2;79;102;99;148;292;26;16;"SRM PC8";200;2873;"spring";"2020";249;33;182;"mixed";115
"16643";40,17;0;1147;52;0,58;26,3;51,8;95;214;144;183;813;1185;18;"Garmin Edge 1000";5506;5562;"spring";"2020";249;33;182;"mixed";208
"16644";4,33;17;87;53;0,56;24,9;55,4;86;198;106;182;873;98;21;"SRM PC8";627;6082;"spring";"2020";241;33;182;"mixed";140
"16646";51,86;487;1279;74;0,7;34,1;79,6;74;112;0;0;426;1217;19,9917792711982;"Zwift";5471;5471;"spring";"2020";241;33;182;"mixed";234
"16648";36,3;658;934;51;0,65;31,8;83,2;74;136;0;0;1157;883;20,8815898028357;"Zwift";4104;4400;"spring";"2020";241;33;182;"mixed";227
"16649";2,44;57;63;1;0,35;16,3;33,5;72;103;0;0;264;60;16,6647905354326;"Zwift";541;541;"spring";"2020";241;33;182;"mixed";116
"16653";51,46;485;1136;52;0,58;33,2;69,1;77;124;0;0;454;1082;19,2513201983742;"Zwift";5574;5682;"spring";"2020";238;33;182;"mixed";204
"16664";77,89;447;1757;103;0,68;35,9;57,6;79;121;140;190;489;1676;15,3192908568629;"Zwift";7815;8002;"spring";"2020";238;33;182;"mixed";225
"16666";46,06;0;1275;60;0,61;29;49,7;77;107;148;171;621;1304;18;"Garmin Edge 1000";5710;5833;"spring";"2020";238;33;182;"mixed";223
"16671";30,74;561;716;29;0,54;30;79,2;79;136;72;135;353;684;20,6216783087217;"Zwift";3690;3690;"spring";"2020";238;33;182;"mixed";194
"16672";47,95;0;1346;88;0,72;28,9;49;74;154;135;182;524;1371;15;"Garmin Edge 1000";5982;6160;"spring";"2020";238;33;182;"mixed";225
"16675";57,48;0;1815;89;0,63;25,7;52,2;77;114;133;170;689;1865;13;"Garmin Edge 1000";8037;8161;"spring";"2020";238;33;182;"mixed";226
