"";"distance";"elevation";"work_total";"training_load";"intensity";"avg_speed";"max_speed";"avg_cadence";"max_cadence";"avg_heartRate";"max_heartRate";"max_power";"avg_calories";"avg_temperature";"bicycle_computer_model";"mov_time_sec";"avg_elap_time_sec";"season";"year";"UCI_points_weekly";"age";"height";"type";"avg_power_comb"
"15768";163,05;1650;3554;0;0;40,8;72;88;134;155;189;1057;3963;3;"Garmin Edge 1030";14396;15992;"spring";"2018";0;21;185;"mixed";247
"15772";149,31;1860;3357;0;0;31;68,8;83;110;138;185;801;3744;11;"Garmin Edge 1030";17351;18717;"spring";"2018";0;21;185;"mixed";194
"15773";28,45;225;586;0;0;27;52,9;82;104;114;135;311;653;5;"Garmin Edge 1030";3798;3855;"spring";"2018";0;21;185;"mixed";154
"15774";54,9;450;1245;0;0;28,7;55,4;85;109;116;152;517;1388;10;"Garmin Edge 1030";6883;8609;"spring";"2018";0;21;185;"mixed";181
"15777";99,42;1638;2874;0;0;27,2;63,7;80;109;135;174;1012;3205;3;"Garmin Edge 1030";13176;13605;"spring";"2018";0;21;185;"mixed";218
"15779";44,68;339;912;0;0;25,6;52,6;82;106;104;127;364;1017;8;"Garmin Edge 1030";6272;15213;"spring";"2018";0;21;185;"mixed";145
"15783";76,3;1332;2364;0;0;28,8;60,5;86;118;147;186;1044;2636;8;"Garmin Edge 1030";9552;14934;"spring";"2018";0;21;185;"mixed";247
"15786";32,57;297;636;0;0;26,8;59;79;102;107;127;376;709;22;"Garmin Edge 1030";4373;4758;"spring";"2018";0;21;185;"mixed";145
"15793";92,71;2132;2844;0;0;27,3;66,6;82;118;147;191;856;3171;24;"Garmin Edge 1030";12205;13202;"spring";"2018";0;21;185;"mixed";233
"15794";32,19;466;767;0;0;26;64,4;76;130;0;0;882;855;22;"Garmin Edge 1030";4457;4673;"spring";"2018";0;21;185;"mixed";172
"15795";136,91;2595;3681;0;0;26,4;65,9;77;108;135;164;824;4104;21;"Garmin Edge 1030";18663;19826;"spring";"2018";0;21;185;"mixed";197
"15799";86,99;1214;2348;0;0;30,8;66,2;82;112;135;213;444;2618;15;"Garmin Edge 1030";10182;10364;"spring";"2018";0;21;185;"mixed";231
"15803";12,08;644;699;0;0;10,5;54,4;64;103;106;117;283;692;24;"Garmin Edge 1030";4155;7837;"summer";"2018";0;21;185;"mixed";168
"15807";76,58;717;1449;0;0;34;78,5;92;118;114;145;587;1474;25;"Garmin Edge 1030";8097;8328;"summer";"2018";0;21;185;"mixed";179
"15809";43,62;497;976;0;0;26,8;58,7;83;106;109;153;421;982;28;"Garmin Edge 1030";5860;10871;"summer";"2018";0;21;185;"mixed";167
"15812";66,28;492;1580;0;0;33,9;65,5;88;114;128;146;586;1581;30;"Garmin Edge 1030";7044;9484;"summer";"2018";0;21;185;"mixed";224
"15813";31,96;361;715;0;0;28,6;60,1;85;109;119;139;356;734;16;"Garmin Edge 1030";4022;4227;"summer";"2018";0;21;185;"mixed";178
"15814";194,24;2798;5374;0;0;31,2;70,9;87;116;144;176;976;5370;28;"Garmin Edge 1030";22447;33153;"summer";"2018";0;21;185;"mixed";239
"15816";45,38;539;1028;0;0;30,1;64,1;91;126;121;179;1167;1027;30;"Garmin Edge 1030";5437;5437;"summer";"2018";0;21;185;"mixed";189
"15819";161,08;3869;4611;0;0;30,7;79,9;89;164;153;183;847;4684;26;"Garmin Edge 1030";18893;22360;"summer";"2018";0;21;185;"mixed";244
"15823";99,37;1057;2493;0;0;32,2;58;89;110;0;0;433;2488;29;"Garmin Edge 1030";11127;13057;"summer";"2018";0;21;185;"mixed";224
"15826";112,87;2575;3346;0;0;28,5;86,8;84;125;149;174;417;3341;17;"Garmin Edge 1030";14239;15642;"summer";"2018";0;21;185;"mixed";235
"15829";34,61;1181;1194;0;0;23;82,1;77;123;144;165;433;1193;15;"Garmin Edge 1030";5408;5465;"summer";"2018";0;21;185;"mixed";221
"15831";2,9;178;160;0;0;13,6;19,4;79;94;126;133;273;160;24;"Garmin Edge 1030";766;766;"summer";"2018";0;21;185;"mixed";209
"15832";36,27;282;588;0;0;31;63,4;84;112;115;132;377;589;21;"Garmin Edge 1030";4215;4332;"summer";"2018";0;21;185;"mixed";140
"15833";52,72;982;1443;0;0;33,5;65,2;92;137;159;192;1090;1445;21;"Garmin Edge 1030";5671;6074;"summer";"2018";0;21;185;"mixed";254
"15834";35,78;281;914;0;0;27,6;60,5;88;117;120;144;436;917;18;"Garmin Edge 1030";4674;9943;"summer";"2018";0;21;185;"mixed";195
"15835";183,87;1051;4124;0;0;44,5;63,7;96;127;155;183;993;4121;14;"Garmin Edge 1030";14870;16119;"summer";"2018";0;21;185;"mixed";277
"15836";7,42;95;139;0;0;26;47,9;82;110;111;130;367;139;17;"Garmin Edge 1030";1030;1030;"summer";"2018";0;21;185;"mixed";135
"15838";150,33;1281;0;0;0;42,8;76,7;95;134;0;0;0;2771;24;"Garmin Edge 1030";12638;12772;"summer";"2018";0;21;185;"mixed";436
"15839";3,47;6;39;0;0;25,6;46,4;75;94;115;127;230;38;32;"Garmin Edge 1030";489;510;"summer";"2018";0;21;185;"mixed";106
"15840";149,11;782;2639;0;0;44,2;73,8;94;137;140;183;929;2632;30;"Garmin Edge 1030";12150;13106;"summer";"2018";0;21;185;"mixed";217
"15845";34,5;490;745;0;0;23,4;65,9;82;109;105;129;333;736;24;"Garmin Edge 1030";5305;5435;"summer";"2018";0;21;185;"mixed";140
"15847";39,65;346;856;0;0;31,9;56,9;91;131;117;156;594;854;18;"Garmin Edge 1030";4471;5374;"summer";"2018";0;21;185;"mixed";191
"15848";79,73;1412;0;0;0;27,7;59,8;85;137;127;175;604;2132;19;"Garmin Edge 1030";10347;10843;"fall";"2018";0;21;185;"mixed";254
"15849";192,68;2258;3800;0;0;33,7;71,3;91;200;138;181;749;3700;25;"Bryton Rider 450";20588;23192;"winter";"2019";0;21;185;"mixed";185
"15850";131,21;1528;2322;0;0;35,7;90;88;144;144;181;1088;2584;38;"Bryton Rider 450";13227;13274;"winter";"2019";0;21;185;"mixed";176
"15854";180,92;1313;0;0;0;35,4;69,5;83;168;115;176;1010;1921;30;"Bryton Rider 450";18391;18462;"winter";"2019";28;22;185;"mixed";200
"15858";147,37;478;0;0;0;43,2;66,2;94;115;140;182;875;2020;24;"Bryton Rider 450";12275;12330;"spring";"2019";21;22;185;"mixed";270
"15859";101,83;3565;0;0;0;22,4;97,6;83;181;150;186;620;3706;20;"Garmin Edge 1030";16377;19346;"spring";"2019";21;22;185;"mixed";250
"15864";108,03;3048;0;0;0;27,7;82,1;85;182;144;186;759;3453;11;"Garmin Edge 1030";14057;16386;"spring";"2019";26;22;185;"mixed";282
"15870";31,08;871;0;0;0;25;79,9;81;146;131;183;713;585;8;"Bryton Rider 450";4483;5086;"spring";"2019";25;22;185;"mixed";274
"15872";146,64;3157;0;0;0;35,9;81;90;127;150;174;808;2564;18;"Bryton Rider 450";14721;14831;"spring";"2019";12;22;185;"mixed";284
"15880";128,53;1684;0;0;0;33,2;64,4;89;169;136;190;1166;3241;18;"Garmin Edge 1030";13937;19087;"spring";"2019";12;22;185;"mixed";270
"15883";25,9;204;0;0;0;31,5;45,7;91;183;0;0;838;401;20;"Bryton Rider 450";2962;3036;"summer";"2019";12;22;185;"mixed";250
"15889";198,08;4139;0;0;0;32,4;88,2;90;143;0;0;719;3214;29;"Bryton Rider 450";22020;22042;"summer";"2019";11;22;185;"mixed";264
"15892";126,45;2337;0;0;0;27,9;60,5;86;164;0;0;431;1941;24;"Bryton Rider 450";16335;18899;"fall";"2019";16;22;185;"mixed";249
"15898";185;3793;4227;0;0;30,2;69,5;85;200;130;168;788;2741;12;"Wahoo ELEMNT ROAM";22019;24226;"winter";"2020";14;22;185;"mixed";192
"15904";142,78;1190;3562;0;0;31,7;55,1;89;119;0;0;585;2878;8;"Wahoo ELEMNT ROAM";16202;16807;"spring";"2020";14;23;185;"mixed";220
"15905";74,13;652;1764;0;0;31,2;67,7;89;152;0;0;1063;1321;9;"Wahoo ELEMNT ROAM";8566;9430;"spring";"2020";14;23;185;"mixed";206
"15906";77,43;630;1788;0;0;30,7;59,8;87;147;0;0;1122;1469;13;"Wahoo ELEMNT ROAM";9076;9657;"spring";"2020";7;23;185;"mixed";197
"15909";34,18;187;699;0;0;29,1;53,3;89;189;117;137;384;123;27;"Wahoo ELEMNT ROAM";4225;4688;"spring";"2020";7;23;185;"mixed";166
"15910";100,9;1782;2270;0;0;26,5;63,4;80;160;0;0;657;1727;25;"Wahoo ELEMNT ROAM";13705;15019;"spring";"2020";7;23;185;"mixed";166
"15911";122,74;2044;2872;0;0;27,5;62,3;81;160;0;0;610;1885;25;"Wahoo ELEMNT ROAM";16076;19256;"spring";"2020";7;23;185;"mixed";179
"15917";137,39;2377;3626;0;0;26,8;60,1;84;190;0;0;694;3625;18;"Wahoo ELEMNT ROAM";18440;20198;"summer";"2020";7;23;185;"mixed";197
"15919";143,31;2960;4013;0;0;26,2;71,6;85;169;0;0;618;4001;31;"Wahoo ELEMNT ROAM";19678;22563;"summer";"2020";7;23;185;"mixed";204
"15920";178,95;2945;4687;0;0;29,8;73,8;87;144;0;0;693;4700;28;"Wahoo ELEMNT ROAM";21645;24273;"summer";"2020";7;23;185;"mixed";217
"15921";73,1;1386;2143;0;0;24,4;117,4;80;119;0;0;697;2124;19;"Wahoo ELEMNT ROAM";10764;11915;"summer";"2020";7;23;185;"mixed";199
"15925";105,59;2386;2620;0;0;28,8;79,9;83;200;0;0;1129;2622;26;"Wahoo ELEMNT ROAM";13204;14007;"summer";"2020";7;23;185;"mixed";198
"15929";49,3;202;994;0;0;31;49;92;177;105;124;367;994;22;"Wahoo ELEMNT ROAM";5725;5821;"summer";"2020";7;23;185;"mixed";174
"15932";46,15;487;889;0;0;32,2;63;88;170;0;0;487;887;36;"Wahoo ELEMNT ROAM";5165;5194;"summer";"2020";2;23;185;"mixed";172
"15934";204,6;992;3309;0;0;45,8;81,7;92;200;0;0;960;3311;32;"Wahoo ELEMNT ROAM";16068;16110;"summer";"2020";2;23;185;"mixed";206
"15935";85,07;1047;1884;0;0;29,2;60,1;85;146;0;0;601;1889;29;"Wahoo ELEMNT ROAM";10484;11213;"summer";"2020";2;23;185;"mixed";180
"15940";82,51;1834;2315;0;0;28;73,8;80;157;0;0;559;1840;30;"Bryton Rider 450";10597;13717;"summer";"2020";2;23;185;"mixed";218
"15943";206,46;2051;3676;0;0;42,2;97,6;91;200;0;0;913;2215;17;"Wahoo ELEMNT ROAM";17623;17752;"summer";"2020";2;23;185;"mixed";209
"15945";100,12;680;1872;0;0;43,6;85,3;93;184;0;0;985;1730;23;"Wahoo ELEMNT ROAM";8276;8672;"fall";"2020";2;23;185;"mixed";226
"15952";157,62;4625;4968;0;0;26,6;148,3;82;146;0;0;566;4968;17;"Wahoo ELEMNT ROAM";21363;25893;"fall";"2020";2;23;185;"mixed";233
"15962";224,97;4756;5771;0;0;34,7;87,1;88;200;139;172;975;5769;17;"Wahoo ELEMNT ROAM";23364;23487;"fall";"2020";77;23;185;"mixed";247
"15965";203,33;2206;4215;0;0;39,2;79,6;88;188;128;165;981;4209;23;"Wahoo ELEMNT ROAM";18690;18715;"fall";"2020";77;23;185;"mixed";225
"15969";192,4;4229;5331;0;0;34,9;86,8;88;200;0;0;918;5344;14;"Wahoo ELEMNT ROAM";19862;20019;"fall";"2020";79;23;185;"mixed";268
"15973";193,22;3510;4719;0;0;37,7;83,9;93;200;0;0;950;4717;15;"Wahoo ELEMNT ROAM";18455;18539;"fall";"2020";79;23;185;"mixed";256
"15975";105,28;1215;3276;0;0;29,1;64,1;82;141;0;0;879;3245;2;"Wahoo ELEMNT ROAM";13015;14141;"winter";"2020";79;23;185;"mixed";252
"15980";83,68;1550;2025;0;0;32,1;72,7;87;183;0;0;888;2020;17;"Wahoo ELEMNT ROAM";9384;11062;"winter";"2020";79;23;185;"mixed";216
"15983";30,52;486;754;0;0;28,3;69,8;84;129;126;143;292;754;10;"Wahoo ELEMNT ROAM";3881;3881;"spring";"2021";79;24;185;"mixed";194
"15985";194,27;5017;5532;0;0;28,9;81,7;84;199;132;191;677;5532;18;"Wahoo ELEMNT ROAM";24233;27518;"spring";"2021";79;24;185;"mixed";228
"15987";115,39;970;2505;0;0;31,3;69,5;77;170;128;175;1448;2793;5;"Garmin Edge 1000";13259;15989;"winter";"2018";0;21;187;"mixed";189
"15988";129,47;2340;3140;0;0;28,8;78,5;73;179;136;177;1327;3501;12;"Garmin Edge 1000";16197;18580;"winter";"2018";0;21;187;"mixed";194
"15991";22,15;287;371;0;0;24,3;50,4;76;202;0;0;727;413;14;"Garmin Edge 1000";3284;5792;"winter";"2018";0;21;187;"mixed";113
"15993";144,98;2560;3416;0;0;28,4;75,6;71;241;130;180;1113;3809;9;"Garmin Edge 1000";18363;20013;"winter";"2018";0;21;187;"mixed";186
"15994";132,32;1541;2879;0;0;31,8;72;78;206;126;167;1399;3210;10;"Garmin Edge 1000";14993;16952;"winter";"2018";0;21;187;"mixed";192
"15995";21,96;282;381;0;0;25,8;51,1;72;152;0;0;420;425;11;"Garmin Edge 1000";3063;6260;"winter";"2018";0;21;187;"mixed";124
"15998";52,32;794;1348;0;0;28,1;74,5;85;164;0;0;741;1503;0;"Garmin Edge 1000";6695;7649;"winter";"2018";0;21;187;"mixed";201
"15999";36,56;625;933;0;0;25,7;57,2;69;204;0;0;1294;1041;11;"Garmin Edge 1000";5123;6430;"winter";"2018";0;21;187;"mixed";182
"16000";26,81;96;288;0;0;32,9;64,4;64;210;114;149;622;321;9;"Garmin Edge 1000";2938;3201;"winter";"2018";0;21;187;"mixed";140
"16001";131,42;1763;3033;0;0;36,7;74,9;78;204;147;181;1392;3382;11;"Garmin Edge 1000";12888;13490;"winter";"2018";0;21;187;"mixed";235
"16007";15,73;183;354;0;0;27,2;53,6;80;139;108;135;458;395;1;"Garmin Edge 1000";2086;5132;"winter";"2018";0;21;187;"mixed";170
"16008";85,08;1233;2255;0;0;29,1;62,6;84;197;140;179;930;2515;-1;"Garmin Edge 1000";10525;10739;"winter";"2018";0;21;187;"mixed";214
"16012";57,41;750;1171;0;0;31,2;70,2;76;192;128;157;500;1306;-1;"Garmin Edge 1000";6631;6946;"winter";"2018";0;21;187;"mixed";177
"16029";104,5;1513;2704;0;0;30;72,4;82;192;126;178;1753;3015;8;"Garmin Edge 1000";12542;13590;"spring";"2018";0;21;187;"mixed";216
"16030";37,81;159;878;0;0;30,2;51,1;88;154;115;146;1282;979;3;"Garmin Edge 1000";4513;5589;"spring";"2018";0;21;187;"mixed";195
"16033";110,44;909;2743;0;0;31,5;67;84;190;124;155;1771;3058;0;"Garmin Edge 1000";12624;13084;"spring";"2018";0;21;187;"mixed";217
"16034";110,6;1050;2799;0;0;30,9;85,3;86;184;125;172;1365;3120;4;"Garmin Edge 1000";12880;13642;"spring";"2018";0;21;187;"mixed";217
"16037";130,7;1389;3244;0;0;29,2;75,6;79;181;118;159;1241;3617;10;"Garmin Edge 1000";16119;19653;"spring";"2018";0;21;187;"mixed";201
"16039";30,05;264;604;0;0;25,2;56,5;74;173;0;0;715;673;8;"Garmin Edge 1000";4289;7913;"spring";"2018";0;21;187;"mixed";141
"16047";54,66;555;1248;0;0;31,6;70,2;81;186;118;167;1415;1391;20;"Garmin Edge 1000";6236;8678;"spring";"2018";0;22;187;"mixed";200
"16048";8,83;65;140;0;0;21,7;37,8;65;173;0;0;739;156;15;"Garmin Edge 1000";1466;1501;"spring";"2018";0;22;187;"mixed";113
"16056";73,82;813;1876;0;0;29,4;76;82;196;125;167;930;2091;23;"Garmin Edge 1000";9054;11059;"spring";"2018";0;22;187;"mixed";207
"16059";153,88;1695;3972;0;0;30,6;79,2;79;222;129;161;1257;4428;25;"Garmin Edge 1000";18132;20937;"spring";"2018";0;22;187;"mixed";219
"16064";104,83;1158;2883;0;0;29;74,9;80;200;131;176;788;3214;19;"Garmin Edge 1000";13018;16760;"spring";"2018";0;22;187;"mixed";221
"16067";157,63;1555;3652;0;0;34,4;99;86;241;131;180;1347;4071;17;"Garmin Edge 1000";16510;17854;"spring";"2018";0;22;187;"mixed";221
"16069";159,62;1981;3543;0;0;41,2;76,3;79;217;151;188;1240;3951;14;"Garmin Edge 1000";13931;14346;"spring";"2018";0;22;187;"mixed";254
"16071";138,46;1338;2818;0;0;32,7;76,3;83;231;125;178;1401;3142;14;"Garmin Edge 1000";15266;15850;"spring";"2018";0;22;187;"mixed";185
"16074";47,53;514;1193;0;0;41;54,4;76;162;168;186;1430;1330;19;"Garmin Edge 1000";4170;4426;"spring";"2018";0;22;187;"mixed";286
"16075";171,52;1545;4128;0;0;41,5;70,2;83;223;153;184;1335;4603;22;"Garmin Edge 1000";14867;15523;"spring";"2018";0;22;187;"mixed";278
"16077";19,48;257;389;0;0;25,6;59;73;188;0;0;567;434;23;"Garmin Edge 1000";2742;2742;"spring";"2018";0;22;187;"mixed";142
"16086";186,26;1402;4557;0;0;43,4;74,5;87;197;147;176;1318;5081;14;"Garmin Edge 1000";15437;15437;"spring";"2018";0;22;187;"mixed";295
"16087";186,26;1402;4557;0;0;43,4;74,5;87;197;147;176;1318;5081;14;"Garmin Edge 1000";15437;15437;"spring";"2018";0;22;187;"mixed";295
"16089";4,86;267;89;0;0;22,9;49;71;182;0;0;304;99;21;"Garmin Edge 1000";765;2381;"spring";"2018";0;22;187;"mixed";116
"16091";9,23;106;179;0;0;23,5;56,5;62;102;120;144;814;200;24;"Garmin Edge 1000";1413;1458;"spring";"2018";0;22;187;"mixed";127
"16095";2,88;34;54;0;0;22,6;43,9;66;118;115;134;274;60;22;"Garmin Edge 1000";459;459;"summer";"2018";0;22;187;"mixed";117
"16096";159,92;2441;3708;0;0;41;88,6;74;244;145;180;1377;4135;18;"Garmin Edge 1000";14055;14583;"summer";"2018";0;22;187;"mixed";264
"16097";177,79;2193;3486;0;0;40,1;86,8;74;240;132;170;1125;3887;25;"Garmin Edge 1000";15942;16260;"summer";"2018";0;22;187;"mixed";219
"16098";37,12;121;578;0;0;25,9;45,7;65;154;92;134;872;575;26;"Garmin Edge 1000";5152;8340;"summer";"2018";0;22;187;"mixed";112
"16100";93,46;1323;2375;0;0;27,1;81;74;231;122;174;925;2335;14;"Garmin Edge 1000";12412;15378;"summer";"2018";0;22;187;"mixed";191
"16101";57,72;386;1051;0;0;28,8;64,1;75;245;105;150;749;1046;31;"Garmin Edge 1000";7227;9029;"summer";"2018";0;22;187;"mixed";145
"16104";26,98;593;545;0;0;32,7;72,7;83;176;0;0;750;545;15;"Garmin Edge 1000";2971;6169;"summer";"2018";0;22;187;"mixed";183
"16108";138,66;1495;3203;0;0;31,3;95,8;78;188;128;177;1201;3197;16;"Garmin Edge 1000";15946;20179;"summer";"2018";0;22;187;"mixed";201
"16109";17,34;261;359;0;0;20,1;53,3;63;184;0;0;593;359;24;"Garmin Edge 1000";3100;5093;"summer";"2018";0;22;187;"mixed";116
"16110";108,05;1049;2555;0;0;33,9;69,5;88;247;145;185;1175;2547;16;"Garmin Edge 1000";11462;11623;"summer";"2018";0;22;187;"mixed";223
"16112";75,79;603;1664;0;0;30;61,6;79;189;115;154;697;1662;16;"Garmin Edge 1000";9090;9450;"summer";"2018";0;22;187;"mixed";183
"16113";76,8;163;1271;0;0;30,4;44,3;77;147;108;144;676;1266;30;"Garmin Edge 1000";9106;13078;"summer";"2018";0;22;187;"mixed";140
"16119";147,25;2009;3135;0;0;41,2;84,2;82;218;153;186;1347;3145;26;"Garmin Edge 1000";12863;12919;"summer";"2018";0;22;187;"mixed";244
"16120";92,19;2428;2819;0;0;29,5;110,2;80;246;135;166;793;2835;10;"Garmin Edge 1000";11256;11538;"summer";"2018";0;22;187;"mixed";250
"16124";109,33;1420;2728;0;0;29,9;70,2;80;214;129;167;1319;2714;24;"Garmin Edge 1000";13154;17060;"summer";"2018";0;22;187;"mixed";207
"16127";178,64;2073;2446;0;0;41,5;77,8;72;252;143;187;1226;3185;19;"Garmin Edge 1000";15508;16028;"summer";"2018";0;22;187;"mixed";158
"16129";92,6;269;2490;0;0;42;76;87;128;154;182;1080;2491;13;"Garmin Edge 1000";7946;8154;"summer";"2018";0;22;187;"mixed";313
"16130";168,87;2414;3701;0;0;38,3;75,2;69;251;140;181;1326;3711;21;"Garmin Edge 1000";15869;16806;"summer";"2018";0;22;187;"mixed";233
"16132";66,15;747;1592;0;0;30,7;71,3;82;204;119;164;1374;1583;21;"Garmin Edge 1000";7757;11325;"summer";"2018";0;22;187;"mixed";205
"16140";88,63;599;1685;0;0;38,6;84,6;78;197;123;164;915;1682;27;"Garmin Edge 1000";8261;17073;"summer";"2018";0;22;187;"mixed";204
"16141";136,46;1279;3265;0;0;31,4;66,2;82;225;123;162;1395;3256;26;"Garmin Edge 1000";15647;17412;"summer";"2018";0;22;187;"mixed";209
"16142";14,61;461;266;0;0;24,7;56,5;75;130;0;0;513;263;17;"Garmin Edge 1000";2130;3791;"summer";"2018";0;22;187;"mixed";125
"16152";42,31;614;1040;0;0;27;74,9;71;193;0;0;1319;1039;18;"Garmin Edge 1000";5643;5757;"summer";"2018";0;22;187;"mixed";184
"16154";55,27;442;1264;0;0;30,7;63;83;140;126;166;720;1258;13;"Garmin Edge 1000";6477;8740;"fall";"2018";0;22;187;"mixed";195
"16157";102,48;1481;2427;0;0;29,8;73,8;77;185;122;154;919;2424;19;"Garmin Edge 1000";12374;15930;"fall";"2018";0;22;187;"mixed";196
"16159";183,69;2536;4717;0;0;38,5;95,4;75;237;142;182;1352;4729;21;"Garmin Edge 1000";17160;17807;"fall";"2018";0;22;187;"sprinter";275
"16160";60,64;553;1422;0;0;29,8;66,2;77;207;0;0;833;1417;26;"Garmin Edge 1000";7319;7719;"fall";"2018";0;22;187;"sprinter";194
"16163";91,2;1322;2351;0;0;27,2;84,2;77;208;116;148;707;2349;7;"Garmin Edge 1000";12070;12921;"fall";"2018";0;22;187;"sprinter";195
"16168";116,87;717;2563;0;0;33,4;73,8;77;135;125;183;1430;2548;13;"Garmin Edge 1000";12588;15629;"fall";"2018";0;22;187;"sprinter";204
"16171";115,21;1831;3077;0;0;28,6;78,5;78;226;122;172;1299;3064;17;"Garmin Edge 1000";14521;15514;"fall";"2018";0;22;187;"sprinter";212
"16172";122,04;1630;3075;0;0;28,9;73,1;78;251;115;150;584;3075;17;"Garmin Edge 1000";15184;17576;"fall";"2018";0;22;187;"sprinter";202
"16178";58,07;724;1575;0;0;30;94,3;87;128;130;173;1205;1568;7;"Garmin Edge 1000";6976;7066;"fall";"2018";0;22;187;"sprinter";226
"16180";98,26;1645;2588;0;0;29,7;76,7;81;151;123;160;1420;2586;19;"Garmin Edge 1000";11931;15166;"fall";"2018";0;22;187;"sprinter";217
"16182";32,68;260;721;0;0;32,1;56,9;80;248;103;141;613;718;22;"Garmin Edge 1000";3665;4319;"fall";"2018";0;22;187;"sprinter";197
"16184";36,01;312;737;0;0;32,5;66,6;78;145;123;163;783;742;30;"Garmin Edge 1000";3995;7845;"fall";"2018";0;22;187;"sprinter";184
"16189";141,78;636;2013;0;0;42,4;79,6;70;243;120;191;1269;2021;31;"Garmin Edge 1000";12032;12432;"fall";"2018";0;22;187;"sprinter";167
"16191";191,95;2095;3524;0;0;37,1;77,8;70;254;123;175;1192;3537;28;"Garmin Edge 1000";18602;18818;"fall";"2018";0;22;187;"sprinter";189
"16196";123,54;813;2476;0;0;30,6;61,6;79;231;124;162;823;2468;12;"Garmin Edge 1000";14557;17783;"winter";"2019";0;22;187;"sprinter";170
"16202";196,63;1506;4472;0;0;31,4;79,2;75;132;120;161;908;4468;7;"Garmin Edge 1000";22508;25314;"winter";"2019";0;22;187;"sprinter";199
"16205";177,75;1504;4684;0;0;29,6;65,2;77;196;124;157;620;4685;11;"Garmin Edge 1000";21638;24065;"winter";"2019";1268;22;187;"sprinter";216
"16206";91,19;600;2301;0;0;29,4;57,2;84;119;130;168;821;2299;5;"Garmin Edge 1000";11155;12387;"winter";"2019";1268;22;187;"sprinter";206
"16210";0,86;0;375;0;0;1,7;11,9;96;114;125;136;272;945;17;"Garmin Edge 1000";1804;4501;"winter";"2019";1268;22;187;"sprinter";208
"16211";70,28;510;2155;0;0;30,1;57,6;90;123;129;158;1015;2156;1;"Garmin Edge 1000";8409;8637;"winter";"2019";1268;22;187;"sprinter";256
"16213";72,82;597;2198;0;0;29,9;61,6;87;108;140;165;809;2196;0;"Garmin Edge 1000";8779;9823;"winter";"2019";1268;22;187;"sprinter";250
"16218";24,22;77;520;0;0;25;33,8;79;101;0;0;513;527;16;"Garmin Edge 1000";3491;8856;"winter";"2019";1268;22;187;"sprinter";149
"16220";159,62;1195;4246;0;0;30,6;65,5;79;109;118;170;1169;4263;14;"Garmin Edge 1000";18781;21855;"winter";"2019";1233;22;187;"sprinter";226
"16224";104,53;637;2178;0;0;30,8;61,6;85;117;123;161;960;2190;6;"Garmin Edge 1000";12198;12963;"winter";"2019";1165;22;187;"sprinter";179
"16226";106,3;1003;2446;0;0;30,1;69,5;85;125;124;167;1035;2449;13;"Garmin Edge 1000";12723;14724;"winter";"2019";1165;22;187;"sprinter";192
"16231";82,98;1204;1999;0;0;29,7;78,5;82;155;124;161;902;2014;14;"Garmin Edge 1000";10067;11346;"spring";"2019";1095;22;187;"sprinter";199
"16237";24,05;89;372;0;0;27,2;49,3;81;102;98;119;499;382;16;"Garmin Edge 1000";3182;10206;"spring";"2019";1315;22;187;"sprinter";117
"16240";97,23;1367;2490;0;0;29,6;77,8;80;128;140;186;1343;2481;14;"Garmin Edge 1000";11815;12727;"spring";"2019";1410;22;187;"sprinter";211
"16242";74,55;953;2096;0;0;27,1;67,7;84;120;129;171;1171;2076;10;"Garmin Edge 1000";9902;10468;"spring";"2019";1410;22;187;"sprinter";212
"16246";58,46;284;1111;0;0;29,7;62,3;82;143;111;175;1516;1127;10;"Bontrager Garmin Edge 1030";7093;10696;"spring";"2019";1394;22;187;"sprinter";157
"16247";160,28;1256;3379;0;0;42;79,9;89;133;154;193;1508;3565;11;"Bontrager Garmin Edge 1030";13740;14954;"spring";"2019";1394;22;187;"sprinter";246
"16249";8,35;47;121;0;0;25,8;49,7;76;107;98;126;462;126;13;"Bontrager Garmin Edge 1030";1167;1681;"spring";"2019";1394;22;187;"sprinter";103
"16250";91,45;638;1900;0;0;47,8;82,8;91;135;149;181;1287;1983;10;"Bontrager Garmin Edge 1030";6889;7387;"spring";"2019";1579;22;187;"sprinter";276
"16252";171,79;1760;3421;0;0;43,8;79,2;87;141;139;178;1287;3628;17;"Bontrager Garmin Edge 1030";14125;15129;"spring";"2019";1579;22;187;"sprinter";242
"16253";159,48;1594;3892;0;0;40,2;83,9;84;171;129;177;1193;4071;17;"Bontrager Garmin Edge 1030";14296;15522;"spring";"2019";1579;22;187;"sprinter";272
"16255";40,57;455;776;0;0;27,7;54;77;107;104;137;413;791;16;"Bontrager Garmin Edge 1030";5264;15771;"spring";"2019";1579;22;187;"sprinter";147
"16256";39,34;352;783;0;0;32;54,4;89;129;117;150;554;801;8;"Bontrager Garmin Edge 1030";4420;5203;"spring";"2019";1824;22;187;"sprinter";177
"16258";92,18;1003;2088;0;0;36,1;82,1;88;146;134;174;1396;2121;6;"Bontrager Garmin Edge 1030";9181;9459;"spring";"2019";1824;23;187;"sprinter";227
"16259";173,67;2305;3696;0;0;38,8;82,1;85;126;138;175;1144;3846;9;"Bontrager Garmin Edge 1030";16131;16643;"spring";"2019";1824;23;187;"sprinter";229
"16264";29,34;219;635;0;0;28,4;49,3;90;118;114;142;467;646;8;"Bontrager Garmin Edge 1030";3720;4043;"spring";"2019";1814;23;187;"sprinter";171
